State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Meghalaya,East Garo Hills,2025-04-27,2025,04,27.6299711197,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-03,2025,04,13.4639433998,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-11,2025,04,15.1246757195,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-19,2025,04,14.2283184815,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-22,2025,04,2.5147614306,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-26,2025,04,22.1741127115,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-06,2025,04,18.0440260293,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-10,2025,04,21.098625625,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-17,2025,04,21.6524883557,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-21,2025,04,23.5300980348,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-23,2025,04,28.0742632859,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-03,2025,04,14.3126217688,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-05,2025,04,14.372975945,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-15,2025,04,19.0405569189,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-18,2025,04,20.5606152435,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-21,2025,04,20.1088132195,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-25,2025,04,24.731655329,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-30,2025,04,22.4233536134,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-01,2025,04,20.1910558477,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-06,2025,04,19.5068083546,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-06,2025,04,14.8923774661,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-09,2025,04,15.556513624,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-13,2025,04,18.1553014392,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-24,2025,04,24.3001703906,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-26,2025,04,24.0831658758,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-30,2025,04,24.3289539593,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-07,2025,04,8.9683530895,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-16,2025,04,12.0459649073,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-27,2025,04,13.6359018303,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-29,2025,04,14.8141924239,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-03,2025,04,15.0797179289,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-04,2025,04,14.8269347594,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-05,2025,04,15.0246320977,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-11,2025,04,20.073663638,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-15,2025,04,18.8768486413,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-20,2025,04,19.0571342042,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-21,2025,04,18.9741577334,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-27,2025,04,25.3560493925,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-02,2025,04,16.8339083614,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-17,2025,04,24.0760343996,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-21,2025,04,23.9533349323,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-22,2025,04,6.9853096635,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-29,2025,04,27.1651772669,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-12,2025,04,21.7332490381,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-27,2025,04,27.6065589659,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-30,2025,04,24.8247578203,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-01,2025,04,18.5506331607,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-05,2025,04,19.0463315119,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-06,2025,04,18.9066507409,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-12,2025,04,23.8507241055,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-14,2025,04,25.7162980101,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-15,2025,04,26.3090825644,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-18,2025,04,28.4021759583,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-26,2025,04,29.052006035,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-03,2025,03,16.4692290735,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-15,2025,03,15.4673084985,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-18,2025,03,15.2862902084,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-24,2025,03,15.3745454005,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-27,2025,03,15.1986612498,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-31,2025,03,15.0129871345,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-01,2025,03,13.2524768416,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-17,2025,03,13.5116596327,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-20,2025,03,13.1723379955,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-02,2025,03,14.1373608121,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-17,2025,03,17.3267858117,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-18,2025,03,17.0599577929,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-21,2025,03,16.389526975,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-24,2025,03,17.7208606708,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-25,2025,03,17.3952984509,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-30,2025,03,16.1854458576,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-09,2025,03,15.3245680332,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-12,2025,03,15.0821379122,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-14,2025,03,14.9543624845,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-17,2025,03,14.7504729571,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-27,2025,03,14.6134651901,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-03,2025,03,21.0966391264,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-09,2025,03,20.0668590353,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-11,2025,03,19.7602872245,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-21,2025,03,18.6444648011,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-22,2025,03,18.653006272,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-26,2025,03,21.4026125703,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-30,2025,03,20.453528302,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-08,2025,03,15.424045253,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-10,2025,03,15.2857491912,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-13,2025,03,15.1180504903,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-16,2025,03,15.4529187446,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-24,2025,03,15.2342087748,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-08,2025,03,9.8213364963,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-10,2025,03,9.6713210719,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-08,2025,03,12.3943905666,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-10,2025,03,12.2909507549,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-11,2025,03,12.2430831844,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-14,2025,03,12.4100820905,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-16,2025,03,14.1868540065,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-22,2025,03,13.406623356,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-28,2025,03,13.1109779616,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-30,2025,03,12.9283679662,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-16,2025,03,17.4695199369,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-23,2025,03,17.3678377043,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-24,2025,03,17.2904347726,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-04,2025,03,16.1785603363,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-15,2025,03,16.3099690412,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-18,2025,03,16.0077572057,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-21,2025,03,15.7557922341,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-28,2025,03,16.1620494508,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-07,2025,03,19.5268802823,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-09,2025,03,19.1995331478,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-10,2025,03,19.0479204086,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-15,2025,03,18.592139728,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-20,2025,03,18.3989837967,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-21,2025,03,18.3108802681,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-25,2025,03,19.6199931972,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-01,2025,05,25.020889306,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-06,2025,05,27.9125386138,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-08,2025,05,24.9849113825,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-10,2025,05,24.0916106194,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-15,2025,05,28.5954338883,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-18,2025,05,28.923684619,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-21,2025,05,27.2274108611,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-01,2025,05,19.9297506322,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-02,2025,05,19.7631922866,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-08,2025,05,17.2940620756,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-23,2025,05,21.1023762995,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-30,2025,05,23.8189495469,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-04,2025,05,24.8841990928,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-15,2025,05,29.1661392643,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-18,2025,05,30.2361119269,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-29,2025,05,29.7355001151,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-31,2025,05,30.9046335265,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-03,2025,05,22.0824918622,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-20,2025,05,24.4779992659,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-21,2025,05,23.1625000642,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-26,2025,05,23.0804016347,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-29,2025,05,21.9992062298,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-06,2025,05,28.2126417882,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-07,2025,05,27.044785312,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-09,2025,05,27.2900098521,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-16,2025,05,27.2883516556,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-18,2025,05,29.8035523299,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-20,2025,05,30.5622269601,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-26,2025,05,28.7796488242,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-31,2025,05,30.3114740739,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-04,2025,05,23.3213905888,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-06,2025,05,24.3106868932,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-10,2025,05,22.2540795974,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-15,2025,05,28.832526879,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-17,2025,05,28.1304640381,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-26,2025,05,27.3163057563,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-28,2025,05,25.0474842269,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-17,2025,05,17.1545434446,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-19,2025,05,17.5430241154,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-03,2025,05,20.6533603361,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-04,2025,05,20.2172111184,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-07,2025,05,19.5540572478,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-21,2025,05,24.1974877278,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-25,2025,05,21.2688619848,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-29,2025,05,22.5072064007,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-30,2025,05,25.8307416092,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-02,2025,05,27.0867711499,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-16,2025,05,28.104329457,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-01,2025,05,24.5202784209,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-02,2025,05,25.6647696956,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-03,2025,05,24.5581451017,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-05,2025,05,23.659002438,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-15,2025,05,27.9926861977,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-19,2025,05,26.2343086295,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-26,2025,05,27.6812543083,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-02,2025,05,30.4670352541,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-07,2025,05,28.886887155,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-10,2025,05,28.6317547398,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-18,2025,05,32.0956775028,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-19,2025,05,30.1522154554,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-21,2025,05,30.9824225826,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-07,2025,06,26.5581310282,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-11,2025,06,24.0061742444,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-12,2025,06,24.0981649706,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-20,2025,06,26.5945193195,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-03,2025,06,21.3772607648,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-05,2025,06,20.6528668742,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-06,2025,06,19.9859705188,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-20,2025,06,21.1769626184,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-29,2025,06,19.6769943979,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-04,2025,06,29.4397202577,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-06,2025,06,29.6820283579,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-07,2025,06,27.8140402238,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-12,2025,06,24.6704335611,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-18,2025,06,29.9235078849,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-19,2025,06,29.6378794374,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-21,2025,06,29.1775943618,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-26,2025,06,29.7174493925,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-05,2025,06,23.8762895126,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-09,2025,06,22.0967532838,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-12,2025,06,21.0238457011,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-17,2025,06,20.6489346525,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-20,2025,06,22.4331391566,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-26,2025,06,22.4298628831,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-27,2025,06,21.9240368097,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-29,2025,06,21.5078933718,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-02,2025,06,29.8042098302,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-05,2025,06,30.4199217015,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-19,2025,06,29.2728639533,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-21,2025,06,28.2427780769,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-03,2025,06,26.7077220369,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-05,2025,06,26.4743011036,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-10,2025,06,22.9336306362,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-12,2025,06,23.2665814424,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-14,2025,06,22.9991443837,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-20,2025,06,25.1159363475,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-21,2025,06,24.702326567,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-22,2025,06,27.6834572304,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-24,2025,06,26.7294069062,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-28,2025,06,24.9689102346,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-29,2025,06,24.2518821125,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-30,2025,06,25.8922268852,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-07,2025,06,15.2876404023,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-19,2025,06,13.7569186355,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-21,2025,06,14.176553137,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-22,2025,06,14.9659095723,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-30,2025,06,13.8994397361,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-01,2025,06,25.6458132335,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-04,2025,06,24.6963714911,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-06,2025,06,24.8260665386,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-08,2025,06,22.0314054441,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-09,2025,06,21.0723044448,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-21,2025,06,22.8789395618,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-02,2025,06,29.658001841,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-18,2025,06,25.5897858432,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-26,2025,06,26.9072057811,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-03,2025,06,26.4997971517,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-10,2025,06,24.0661933685,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-15,2025,06,27.3230203381,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-18,2025,06,27.5435541934,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-19,2025,06,26.594730424,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-21,2025,06,25.4778382915,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-27,2025,06,25.6327703535,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-30,2025,06,26.5724551193,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-02,2025,06,33.8120702493,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-20,2025,06,31.8792171085,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-03,2025,01,15.7085367841,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-08,2025,01,15.4952919494,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-12,2025,01,15.2831943382,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-19,2025,01,15.0244511573,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-21,2025,01,14.9517480915,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-29,2025,01,14.7180357492,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-01-30,2025,01,14.6929191478,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-01,2025,01,17.7185946064,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-11,2025,01,17.4200434066,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-14,2025,01,17.3548073359,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-17,2025,01,17.2981350697,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-19,2025,01,17.2679832382,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-21,2025,01,17.2383033985,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-01-27,2025,01,17.1696104101,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-02,2025,01,14.9101268988,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-15,2025,01,14.2643075752,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-17,2025,01,14.175524981,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-25,2025,01,13.8951988023,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-26,2025,01,13.870569552,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-27,2025,01,13.8392573238,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-01-28,2025,01,13.8186872646,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-01,2025,01,14.7505792922,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-05,2025,01,14.5919395163,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-06,2025,01,14.5456625629,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-07,2025,01,14.5028064369,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-08,2025,01,14.6587914362,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-12,2025,01,14.4952443861,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-13,2025,01,14.5086278964,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-25,2025,01,14.089764335,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-26,2025,01,14.0622698166,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-27,2025,01,14.0316511948,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-01-28,2025,01,14.0054009867,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-04,2025,01,18.4824646018,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-08,2025,01,18.7410031053,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-10,2025,01,18.631070687,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-11,2025,01,18.5536172175,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-18,2025,01,18.1370789693,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-20,2025,01,18.0320348696,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-01-26,2025,01,17.7598968541,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-05,2025,01,15.3554361601,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-08,2025,01,15.2231201622,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-09,2025,01,15.1698926662,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-13,2025,01,14.9979233171,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-18,2025,01,14.7880297264,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-19,2025,01,14.7665720336,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-23,2025,01,14.6408813318,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-01-27,2025,01,14.5418813971,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-04,2025,01,8.715059939,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-07,2025,01,8.6480864713,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-08,2025,01,8.6360035795,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-13,2025,01,8.5938852608,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-16,2025,01,8.534142525,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-21,2025,01,8.4531075365,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-25,2025,01,8.4110380013,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-28,2025,01,8.3723895332,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-01-29,2025,01,8.3605885453,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-11,2025,01,13.2533464669,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-01-28,2025,01,12.3508426606,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-02,2025,01,17.109742875,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-13,2025,01,16.7186611121,NRSC VIC MODEL
